ID,edad,trabajo,estudios,estado-civil,trabajo,posicion-familiar,etnia,sexo,ganancias_inversiones,perdidas_inversiones,horas-trabajo_semana,pais-origen
1,36, Private, Assoc-acdm, Never-married, Tech-support, No-en-familia, Blanco, Mujer,0,0,40, United-States
2,21, Private, HS-grad, Never-married, Adm-clerical, Otro-familiar, Blanco, Mujer,0,0,45, United-States
3,30, Private, HS-grad, Separated, Farming-fishing, Soltero-a, Blanco, Mujer,0,0,14, United-States
4,46, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
5,32, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Mujer, Asiatico-Pacifico-Isleno, Mujer,0,0,40, Laos
6,21, Private, Some-college, Never-married, Sales, Otro-familiar, Blanco, Hombre,0,0,64, United-States
7,39, Private, HS-grad, Never-married, Adm-clerical, No-en-familia, Blanco, Hombre,0,0,40, United-States
8,54, Private, HS-grad, Married-spouse-absent, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,43, United-States
9,32, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,3464,0,40, United-States
10,23, Private, HS-grad, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Hombre,0,0,40, United-States
11,42, Private, 1st-4th, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, Italy
12,62, ?, 10th, Widowed, ?, No-en-familia, Blanco, Mujer,0,0,30, United-States
13,28, Private, Some-college, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,35, United-States
14,28, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
15,35, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,0,0,40, United-States
16,19, Private, Some-college, Never-married, Exec-managerial, Hijo-unico, Blanco, Mujer,0,0,40, United-States
17,27, Private, HS-grad, Never-married, Handlers-cleaners, No-en-familia, Negro, Hombre,0,0,35, United-States
18,54, Private, 1st-4th, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,50, United-States
19,19, Private, HS-grad, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,35, United-States
20,27, Private, Some-college, Never-married, Sales, No-en-familia, Blanco, Mujer,0,0,30, United-States
21,30, Private, HS-grad, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,50, ?
22,35, Private, Assoc-acdm, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,35, United-States
23,66, ?, 9th, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,40, United-States
